reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM2008020306,2/6/2008,29.09835,-83.061083,C,336,,,19,1.4,0.7,0.6,19.2,33.5,6.4,0.4,MudSan,11000000000,50,SAV,1.00E+16,0,Non,,,,S,18,100,HR,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020307,2/6/2008,29.102067,-83.062633,C,312,,,160,41.2,1.4,1.3,19.8,33.5,6.4,0.7,MudSan,11000000000,50,SAV,1.00E+16,100,Eme,1.00E+51,100,33.3,S,18,0,HR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,,,10,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2008020308,2/6/2008,29.098367,-83.06095,C,336,,,160,41.2,1,0.9,19.3,33.8,6.3,0.5,San,10000000000,0,Non,1.00E+18,0,Non,,,,S,18,0,HR,8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020309,2/6/2008,29.096917,-83.07135,C,335,,,160,41.2,1,0.8,19,33.9,6.3,0.4,MudSan,11000000000,50,SAV,1.00E+16,80,ManEme,1.01E+51,80,71.12,S,18,0,HF,8.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,,,10,,,,,,,,,,,,,,,,,0,8,0,1,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.889
CKM2008020310,2/6/2008,29.121633,-83.024367,C,291,,,160,41.2,0.9,0.8,19.5,32.7,6.1,0.4,San,10000000000,0,Non,1.00E+18,0,Non,,,,S,18,0,HF,8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020401,2/8/2008,29.249967,-83.1761,B,160,,,20,1.4,0.5,0,17.6,26.5,5.4,0.5,San,10000000000,100,SAV,1.00E+16,,Non,,,,0,0,0,LR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020402,2/8/2008,29.264583,-83.183567,B,147,,,20,1.4,0.4,0,17.9,27,6,0.4,San,10000000000,80,SAV,1.01E+16,,Non,,,,N,1,0,LR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,,,4,,6,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020403,2/8/2008,29.287017,-83.16475,B,127,,,19,1.4,0.3,0.2,20.3,1.1,6.6,0.3,MudSanStr,11100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,0,N,3,0,LR,7.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008020404,2/8/2008,29.301217,-83.161067,F,118,,,23,0.68,1.5,1.3,18.7,0.3,5.5,0.8,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,0,N,1,0,MR,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008020405,2/8/2008,29.304333,-83.17325,F,117,,,23,0.68,0.5,0.3,21.6,2.9,8.8,0.4,Mud,1000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,50,NW,7,0,MR,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008020406,2/8/2008,29.31225,-83.17425,B,117,,,19,1.4,0.7,0,19.1,15.8,6.9,0.7,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,NW,1,0,MR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008020407,2/8/2008,29.3186,-83.16465,B,109,,,23,0.68,0.5,0.3,20.6,3.2,7,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,NW,10,0,MR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020408,2/8/2008,29.337683,-83.1721,B,99,,,20,1.4,0.8,0,18.9,15.7,6.8,0.8,MudSan,11000000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,100,50,NW,12,0,MR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,10,0,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008020409,2/8/2008,29.3496,-83.172967,B,99,,,23,0.68,0.9,0.7,19.1,18,6.3,0.7,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,N,3,0,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020410,2/8/2008,29.338767,-83.145533,B,101,,,23,0.68,0.9,0.7,19.5,5.3,5.4,0.7,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,33.3,NW,12,0,HR,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,20,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2008020501,2/11/2008,29.194333,-83.083133,B,198,,,19,1.4,0.5,0.4,16.5,25.1,7.6,0.5,MudSan,1.11E+11,0,Non,1.00E+18,0,Non,,,,SE,8,0,LR,7.9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020502,2/11/2008,29.209567,-83.08915,B,188,,,20,1.4,0.5,0,17.5,26.2,7.6,0.5,San,10000000000,0,Non,1.00E+18,,Non,,,,SE,7,0,LR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020503,2/11/2008,29.2106,-83.081767,B,189,,,19,1.4,0.5,0.4,16.7,25.5,6.8,0.6,MudSanStr,11010000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,50,SE,5,0,LR,7.8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008020504,2/11/2008,29.201117,-83.08095,B,189,,,160,41.2,0.5,0.4,17.1,25.2,7.8,0.5,MudSan,11000000000,0,Non,1.00E+18,60,Eme,1.00E+51,60,0,SE,6,0,LR,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,6,0,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008020505,2/11/2008,29.2007,-83.063383,B,190,,,23,0.68,0.4,0.3,18.2,26,6.6,0.4,MudSanStr,11110000000,0,Non,1.00E+18,100,EmeStr,1.10E+52,100,33.3,SE,7,0,LR,7.8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,0,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.333
CKM2008020506,2/11/2008,29.191583,-83.0611,B,199,,,23,0.68,0.6,0.5,18.2,27.3,6.8,0.5,MudStr,1100000000,0,Non,1.00E+18,100,ManEmeStr,1.10E+52,100,80,SE,7,0,LR,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,5,10,10,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8
CKM2008020507,2/11/2008,29.170967,-83.060117,C,217,,,160,41.2,0.8,0.7,18.3,28.8,7,0.8,Mud,1000000000,0,Non,1.00E+18,100,ManEme,1.00E+51,100,62.5,SE,8,0,MR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,6,,10,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.625
CKM2008020604,2/12/2008,29.323967,-83.1113,F,112,,,23,0.68,0.3,0.2,18.2,0.1,5.9,0.3,San,10000000000,95,SAV,1.00E+11,100,Eme,1.10E+33,100,100,E,8,100,LR,7.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,,,,,,,,10,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020605,2/12/2008,29.30435,-83.115,F,121,,,23,0.68,0.3,0.2,18.4,0.2,6.1,0.3,San,10000000000,0,Non,1.00E+18,100,EmeTer,1.00E+37,100,0,E,5,100,LR,7.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,5,0,,,,,,,,,,,,,,,,5,,,,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008020609,2/12/2008,29.2908,-83.142383,B,128,,,23,0.68,0.7,0.5,17.9,11.7,6.4,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,E,8,100,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020610,2/12/2008,29.282267,-83.123783,B,140,,,23,0.68,0.7,0.5,18,9.7,6.1,0.5,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,E,5,100,HR,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020611,2/12/2008,29.318767,-83.12035,F,111,,,23,0.68,0.7,0.4,19,0.1,6.1,0.6,Mud,1000000000,101,SAV,1.00E+11,100,Eme,1.10E+33,100,100,E,10,100,HR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,,,,,,,,10,,,,,,,,,,,,0,10,0,0,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020701,2/20/2008,29.260867,-83.111833,B,152,,,20,1.4,0.7,0,17,11.2,6.5,0.7,SanStr,1.00E+11,0,Non,1.00E+18,,Non,,,,SE,7,0,MR,7.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008020702,2/20/2008,29.2781,-83.1238,B,140,,,160,41.2,2.3,2,16.8,16,6.1,0.8,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+48,100,100,SE,2,0,MR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020703,2/20/2008,29.27295,-83.108333,B,141,,,160,41.2,1.3,0.8,17.4,12.1,6.2,0.8,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,W,3,0,HR,7.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,2,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020704,2/20/2008,29.262167,-83.0838,B,153,,,160,41.2,0.7,0.4,17.2,11,6.2,0.7,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,SW,3,100,HS,7.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,9,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020705,2/20/2008,29.254017,-83.0775,B,154,,,160,41.2,0.8,0.4,17.7,12.9,6.7,0.8,MudSanStr,11100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,S,8,100,HF,7.8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008020706,2/20/2008,29.2553,-83.0766,B,154,,,23,0.68,0.5,0.2,18.4,13.7,6.9,0.5,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,100,S,7,100,HF,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020707,2/20/2008,29.247783,-83.05565,B,167,,,23,0.68,0.5,0.3,17.9,18,6.4,0.5,MudStr,1010000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,S,5,100,HF,7.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008020801,2/26/2008,29.15645,-82.99745,C,247,,,160,41.2,0.8,0.7,20,32.1,5.8,0.4,San,1.10E+11,0,Non,1.00E+18,20,Eme,1.00E+51,20,0,SW,17,90,LF,7.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,2,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008020802,2/26/2008,29.14,-83.02695,C,268,,,160,41.2,0.7,0.6,19.7,33.2,4.3,0.4,MudStr,1100000000,0,Non,1.00E+18,100,ManEmeStr,1.10E+52,100,35.7,SW,18,100,LS,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,8,0,10,10,8,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.357
CKM2008020803,2/26/2008,29.137267,-83.02745,C,268,,,19,1.4,0.4,0.3,20.4,29.8,6.1,0.1,San,10000000000,0,Non,1.00E+18,100,EmeStr,1.00E+51,100,0,SW,20,100,LR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,1,0,0,,1,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
CKM2008020804,2/26/2008,29.139917,-83.058267,C,266,,,160,41.2,0.9,0.8,20.3,33.2,6,0.5,MudSanStr,1.01E+11,0,Non,1.00E+18,100,Str,1.00E+52,100,100,SW,20,100,LR,7.9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
CKM2008020805,2/26/2008,29.166383,-83.02655,C,245,,,20,1.4,0.6,0,20.7,31.6,6.1,0.2,Mud,1000000000,0,Non,1.00E+18,100,ManEmeStr,1.10E+52,100,87,SW,18,100,LR,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,10,0,3,10,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.87
CKM2008020806,2/26/2008,29.16875,-83.030617,C,219,,,20,1.4,0.5,0,21.1,31.7,6.2,0.5,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,100,50,SW,18,100,LR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5
CKM2008020807,2/26/2008,29.17235,-83.045817,C,218,,,19,1.4,0.8,0.6,21.2,29.1,6.4,0.8,MudSanStr,1.11E+11,0,Non,1.00E+18,100,EmeTer,1.00E+51,100,47.6,SW,20,100,MR,7.9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,1,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,0.476
CKM2008030101,3/3/2008,29.119183,-83.0877,C,287,,,160,41.2,3,2.6,17.2,34.6,5.9,1.8,San,10000000000,0,Non,1.00E+18,0,Non,,,,E,8,0,LR,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008030102,3/3/2008,29.11785,-83.102267,C,286,,,20,1.4,1,0,17.4,35.6,6.1,1,San,10000000000,80,SAV,1.00E+14,,Non,,,,E,8,0,LR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,,,,,10,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008030103,3/3/2008,29.1208,-83.0861,C,287,,,20,1.4,0.6,0,17.7,32.9,6.3,0.6,San,10000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,E,8,0,MR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030104,3/3/2008,29.099917,-83.0741,C,335,,,19,1.4,0.8,0.6,17.5,32.8,5.9,0.8,MudSanStr,11100000000,0,Non,1.00E+18,100,ManEme,1.01E+51,0,62.5,E,8,0,MR,7.9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,6,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.625
CKM2008030105,3/3/2008,29.105433,-83.062917,C,312,,,20,1.4,1.1,0,17.7,33.1,6.1,1.1,San,10000000000,95,SAV,1.10E+15,,Non,,,,E,8,0,MR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,,,,5,5,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008030106,3/3/2008,29.101783,-83.06105,C,312,,,19,1.4,0.8,0.7,17.8,32,6.1,0.8,San,10000000000,0,Non,1.00E+18,0,Non,,,,SE,5,0,MR,7.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM2008030108,3/3/2008,29.095333,-83.034333,C,337,,,160,41.2,0.8,0.7,18.8,34.1,6.5,0.8,MudSan,11000000000,95,SAV,1.00E+16,100,ManEme,1.01E+51,0,100,SE,3,0,HR,7.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,95,,,10,,,,,,,,,,,,,,,,,0,10,0,10,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030109,3/3/2008,29.095217,-83.030967,C,338,,,160,41.2,0.7,0.4,19.1,34.1,6.5,0.7,MudSanStr,11100000000,101,SAV,1.00E+16,100,ManEme,1.01E+51,0,100,SE,3,0,HR,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,101,,,0.1,,,,,,,,,,,,,,,,,0,10,0,10,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030201,3/5/2008,29.339817,-83.170783,B,99,,,20,1.4,0.7,0,16.5,6.3,6.2,0.3,Mud,1000000000,0,Non,1.00E+18,100,Str,1.00E+52,0,100,NW,14,0,MR,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030202,3/5/2008,29.351967,-83.178367,B,90,,,23,0.68,0.5,0.4,16.9,16.8,6.2,0.5,MudStr,1100000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,NW,14,0,MR,7.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030203,3/5/2008,29.355533,-83.161067,B,91,,,23,0.68,0.4,0.3,17.9,16.5,6,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,NW,14,0,MR,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030204,3/5/2008,29.345017,-83.170517,B,99,,,23,0.68,0.5,0.4,17.5,12.8,6.9,0.5,MudSanStr,11100000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,NW,12,0,MR,7.7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030205,3/5/2008,29.338283,-83.171633,B,99,,,160,41.2,0.9,0.7,17.1,6.2,6.3,0.5,MudSanStr,11100000000,0,Non,1.00E+18,100,EmeTer,1.10E+51,0,40,NW,12,0,HR,7.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,5,0,,10,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.4
CKM2008030206,3/5/2008,29.328033,-83.1764,B,108,,,160,41.2,1.1,1,17.3,5,6.5,0.5,MudSan,11000000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,50,NW,12,0,HR,7.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5
CKM2008030207,3/5/2008,29.321933,-83.15785,B,109,,,160,41.2,1,0.5,17.4,0.1,6,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,100,NW,12,0,HS,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030208,3/5/2008,29.3209,-83.153967,B,109,,,23,0.68,1,0.8,17.4,0.1,6.1,0.4,Mud,1000000000,0,Non,1.00E+18,100,Eme,1.00E+48,0,100,NW,12,0,HF,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
CKM2008030209,3/5/2008,29.314483,-83.166867,B,117,,,19,1.4,0.6,0.4,17.2,0.8,6.8,0.3,MudSanStr,11100000000,0,Non,1.00E+18,100,Eme,1.00E+51,0,100,NW,12,0,HF,7.3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
